Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,80.125000,81.750000,79.062500,79.250000,45.941181,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,46.846973,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,48.332451,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,49.564304,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,48.658535,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,47.028145,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,48.948360,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,50.180248,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,49.636776,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,48.223755,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,47.028145,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,47.644058,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,48.115070,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,48.404915,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,48.912132,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,48.259998,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,49.274479,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,50.480167,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,52.005474,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,52.659172,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,54.257133,3778800
2000-07-11,92.125000,94.937500,91.812500,94.875000,55.128719,3266700
2000-07-12,95.000000,96.250000,94.562500,95.500000,55.491863,3528300
2000-07-13,95.750000,96.750000,94.687500,96.375000,56.000320,2563400
2000-07-14,96.562500,97.000000,95.625000,96.000000,55.782398,2286500
2000-07-17,96.500000,96.500000,91.750000,92.125000,53.530773,2500800
2000-07-18,91.875000,92.875000,90.687500,91.250000,53.022343,2278800
2000-07-19,90.312500,90.687500,87.500000,88.250000,51.279163,2251000
2000-07-20,89.250000,92.000000,89.187500,91.250000,53.022343,2605200
2000-07-21,92.250000,95.125000,91.750000,94.687500,55.019787,3438100
2000-07-24,94.750000,95.750000,93.062500,94.125000,54.692921,1888200
2000-07-25,93.750000,95.500000,93.000000,94.468750,54.892673,2447700
2000-07-26,93.687500,94.875000,92.687500,93.000000,54.039223,2652300
2000-07-27,94.375000,95.250000,90.625000,92.500000,53.748692,2071900
2000-07-28,92.250000,92.250000,87.687500,88.250000,51.279163,2553000
2000-07-31,88.187500,91.437500,86.500000,91.250000,53.022343,2712300
2000-08-01,92.125000,92.562500,90.437500,90.937500,52.840759,2189400
2000-08-02,91.312500,93.437500,90.750000,92.187500,53.567097,1960200
2000-08-03,91.000000,94.500000,90.937500,93.875000,54.547646,2389800
2000-08-04,95.000000,98.437500,94.875000,97.750000,56.799286,3421600
2000-08-07,98.125000,99.000000,96.000000,98.687500,57.344017,3821900
2000-08-08,98.562500,99.062500,96.312500,96.750000,56.218204,2225100
2000-08-09,96.000000,100.187500,95.687500,98.375000,57.162441,3130100
2000-08-10,98.562500,99.875000,96.562500,96.625000,56.145576,2373000
2000-08-11,96.937500,101.750000,96.812500,101.625000,59.050922,2995000
2000-08-14,101.625000,104.812500,99.625000,104.062500,60.467255,3322300
2000-08-15,103.750000,104.187500,100.812500,101.500000,58.978275,2477900
2000-08-16,101.250000,102.375000,96.875000,98.500000,57.235058,2839900
2000-08-17,97.875000,102.500000,97.875000,102.187500,59.377773,3369300
2000-08-18,102.000000,102.625000,100.062500,100.437500,58.360878,2212600
2000-08-21,101.437500,102.062500,99.000000,101.875000,59.196186,2480400
2000-08-22,101.375000,103.875000,101.125000,102.875000,59.777237,2880700
2000-08-23,103.000000,103.687500,101.000000,101.593750,59.032761,2453400
2000-08-24,101.625000,103.500000,101.000000,103.125000,59.922512,2448800
2000-08-25,102.250000,103.687500,100.312500,101.250000,58.833023,1717500
2000-08-28,100.500000,103.937500,100.312500,102.875000,59.777237,1885900
2000-08-29,102.625000,104.812500,101.187500,104.500000,60.721485,2689100
2000-08-30,104.000000,106.312500,103.250000,105.875000,61.520424,3293700
2000-08-31,104.875000,108.500000,104.562500,107.578125,62.510105,2825900
2000-09-01,107.562500,108.000000,106.375000,107.687500,62.573627,1994200
2000-09-05,107.687500,109.500000,106.000000,106.937500,62.137833,2470100
2000-09-06,107.187500,109.937500,106.000000,106.187500,61.702019,3079500
2000-09-07,106.625000,106.625000,104.250000,105.000000,61.011982,2198700
2000-09-08,104.875000,107.000000,104.062500,105.500000,61.302540,2833700
2000-09-11,104.750000,109.687500,104.750000,109.375000,63.554188,2543500
2000-09-12,108.437500,110.000000,106.125000,107.937500,62.718914,2685900
2000-09-13,105.625000,107.562500,103.000000,104.500000,60.721485,3274400
2000-09-14,104.750000,107.500000,104.062500,104.937500,60.975716,3002500
2000-09-15,103.062500,104.125000,97.562500,98.500000,57.235058,5830000
2000-09-18,97.937500,98.250000,93.500000,93.500000,54.329746,4981300
2000-09-19,95.250000,98.687500,93.875000,97.500000,56.654030,4355000
2000-09-20,98.250000,99.500000,93.750000,95.937500,55.746098,4095400
2000-09-21,89.000000,89.750000,85.500000,89.312500,51.896523,11499300
2000-09-22,86.750000,91.687500,86.750000,90.562500,52.622860,4058700
2000-09-25,91.875000,94.500000,91.875000,92.437500,53.712357,3602800
2000-09-26,92.562500,92.750000,87.875000,88.687500,51.533363,4660400
